Amundsen-S          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,111,-89.90,  -24.80
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2009/10/01  21:40  274    2009/10/01  21:40  274     100.0    10.581   082   60    CD         Direct_Sun  
2009/10/02  22:58  275    2009/10/02  22:58  275      99.0    10.114   082   60    CD         Direct_Sun  
2009/10/03  21:33  276    2009/10/03  21:33  276     114.0     9.655   082   60    CD         Direct_Sun  
2009/10/04  03:54  277    2009/10/04  03:54  277     126.0     9.572   082   60    CD         Direct_Sun  
2009/10/06  22:30  279    2009/10/06  22:30  279     114.0     8.436   082   60    CD         Direct_Sun  
2009/10/07  23:52  280    2009/10/07  23:52  280     123.0     8.075   082   60    CD         Direct_Sun  
2009/10/08  06:24  281    2009/10/08  06:24  281     125.0     7.923   082   60    CD         Direct_Sun  
2009/10/09  22:56  282    2009/10/09  22:56  282     132.0     7.426   082   60    CD         Direct_Sun  
2009/10/10  23:51  283    2009/10/10  23:51  283     122.0     7.131   082   60    CD         Direct_Sun  
2009/10/11  21:54  284    2009/10/11  21:54  284     130.0     6.857   082   60    CD         Direct_Sun  
2009/10/12  21:04  285    2009/10/12  21:04  285     123.0     6.599   082   60    CD         Direct_Sun  
2009/10/13  19:49  286    2009/10/13  19:49  286     125.0     6.353   082   60    CD         Direct_Sun  
2009/10/14  23:12  287    2009/10/14  23:12  287     139.0     6.143   082   60    CD         Direct_Sun  
2009/10/15  20:45  288    2009/10/15  20:45  288     168.0     5.929   082   60    CD         Direct_Sun  
2009/10/16  21:09  289    2009/10/16  21:09  289     209.0     5.736   082   60    CD         Direct_Sun  
2009/10/17  23:45  290    2009/10/17  23:45  290     219.0     5.558   082   60    CD         Direct_Sun  
2009/10/18  22:15  291    2009/10/18  22:15  291     227.0     5.387   082   60    CD         Direct_Sun  
2009/10/19  21:18  292    2009/10/19  21:18  292     211.0     5.224   082   60    CD         Direct_Sun  
2009/10/20  23:41  293    2009/10/20  23:41  293     183.0     5.076   082   60    CD         Direct_Sun  
2009/10/21  21:26  294    2009/10/21  21:26  294     160.0     4.932   082   60    CD         Direct_Sun  
2009/10/22  20:47  295    2009/10/22  20:47  295     144.0     4.797   082   60    CD         Direct_Sun  
2009/10/23  21:19  296    2009/10/23  21:19  296     149.0     4.673   082   60    CD         Direct_Sun  
2009/10/24  23:45  297    2009/10/24  23:45  297     153.0     4.557   082   60    CD         Direct_Sun  
2009/10/25  21:29  298    2009/10/25  21:29  298     150.0     4.444   082   60    CD         Direct_Sun  
2009/10/26  22:27  299    2009/10/26  22:27  299     158.0     4.340   082   60    CD         Direct_Sun  
2009/10/27  20:59  300    2009/10/27  20:59  300     156.0     4.237   082   40    AD         Direct_Sun  
2009/10/28  22:57  301    2009/10/28  22:57  301     154.0     4.146   082   40    AD         Direct_Sun  
2009/10/29  22:09  302    2009/10/29  22:09  302     159.0     4.055   082   40    AD         Direct_Sun  
2009/10/30  22:10  303    2009/10/30  22:10  303     150.0     3.970   082   40    AD         Direct_Sun  
2009/10/31  23:53  304    2009/10/31  23:53  304     142.0     3.890   082   40    AD         Direct_Sun  
2009/11/01  07:19  305    2009/11/01  07:19  305     140.0     3.844   082   40    AD         Direct_Sun  
2009/11/02  22:35  306    2009/11/02  22:35  306     138.0     3.741   082   40    AD         Direct_Sun  
2009/11/04  20:52  308    2009/11/04  20:52  308     147.0     3.603   082   40    AD         Direct_Sun  
2009/11/05  21:23  309    2009/11/05  21:23  309     141.0     3.542   082   40    AD         Direct_Sun  
2009/11/06  06:31  310    2009/11/06  06:31  310     140.0     3.513   082   40    AD         Direct_Sun  
2009/11/07  20:55  311    2009/11/07  20:55  311     134.0     3.425   082   40    AD         Direct_Sun  
2009/11/08  23:49  312    2009/11/08  23:49  312     135.0     3.374   082   40    AD         Direct_Sun  
2009/11/09  23:28  313    2009/11/09  23:28  313     146.0     3.323   082   40    AD         Direct_Sun  
2009/11/10  22:31  314    2009/11/10  22:31  314     146.0     3.273   082   40    AD         Direct_Sun  
2009/11/11  07:53  315    2009/11/11  07:53  315     140.0     3.240   082   40    AD         Direct_Sun  
2009/11/12  21:28  316    2009/11/12  21:28  316     160.0     3.180   082   40    AD         Direct_Sun  
2009/11/13  04:33  317    2009/11/13  04:33  317     170.0     3.170   082   40    AD         Direct_Sun  
2009/11/14  00:05  318    2009/11/14  00:05  318     185.0     3.140   082   40    AD         Direct_Sun  
2009/11/23  21:31  327    2009/11/23  21:31  327     217.0     2.808   082   00    AD         Direct_Sun  
2009/11/24  20:38  328    2009/11/24  20:38  328     249.0     2.781   082   00    AD         Direct_Sun  
2009/11/26  20:37  330    2009/11/26  20:37  330     279.0     2.735   082   00    AD         Direct_Sun  
2009/11/27  22:34  331    2009/11/27  22:34  331     279.0     2.717   082   00    AD         Direct_Sun  
2009/11/29  20:18  333    2009/11/29  20:18  333     273.0     2.674   082   00    AD         Direct_Sun  
2009/11/30  22:48  334    2009/11/30  22:48  334     277.0     2.660   082   00    AD         Direct_Sun  
2009/12/01  23:26  335    2009/12/01  23:26  335     287.0     2.643   082   00    AD         Direct_Sun  
2009/12/02  20:55  336    2009/12/02  20:55  336     288.0     2.624   082   00    AD         Direct_Sun  
2009/12/03  20:53  337    2009/12/03  20:53  337     272.0     2.608   082   00    AD         Direct_Sun  
2009/12/04  02:55  338    2009/12/04  02:55  338     270.0     2.611   082   00    AD         Direct_Sun  
2009/12/05  03:30  339    2009/12/05  03:30  339     257.0     2.596   082   23    CD         Zenith_Cloud
2009/12/06  21:41  340    2009/12/06  21:41  340     271.0     2.570   082   00    AD         Direct_Sun  
2009/12/07  20:13  341    2009/12/07  20:13  341     277.0     2.556   082   00    AD         Direct_Sun  
2009/12/08  23:53  342    2009/12/08  23:53  342     269.0     2.551   082   00    AD         Direct_Sun  
2009/12/09  03:53  343    2009/12/09  03:53  343     268.0     2.548   082   00    AD         Direct_Sun  
2009/12/10  04:29  344    2009/12/10  04:29  344     263.0     2.538   082   00    AD         Direct_Sun  
2009/12/12  01:53  346    2009/12/12  01:53  346     274.0     2.525   082   23    CD         Zenith_Cloud
2009/12/13  06:54  347    2009/12/13  06:54  347     278.0     2.508   082   00    AD         Direct_Sun  
2009/12/14  20:09  348    2009/12/14  20:09  348     280.0     2.499   082   00    AD         Direct_Sun  
2009/12/15  07:46  349    2009/12/15  07:46  349     274.0     2.494   082   00    AD         Direct_Sun  
2009/12/16  19:56  350    2009/12/16  19:56  350     283.0     2.489   082   00    AD         Direct_Sun  
2009/12/17  06:48  351    2009/12/17  06:48  351     278.0     2.489   082   00    AD         Direct_Sun  
2009/12/18  19:16  352    2009/12/18  19:16  352     297.0     2.482   082   00    AD         Direct_Sun  
2009/12/19  19:01  353    2009/12/19  19:01  353     286.0     2.479   082   00    AD         Direct_Sun  
2009/12/20  21:58  354    2009/12/20  21:58  354     300.0     2.485   082   00    AD         Direct_Sun  
2009/12/21  19:09  355    2009/12/21  19:09  355     304.0     2.478   082   00    AD         Direct_Sun  
2009/12/22  21:11  356    2009/12/22  21:11  356     306.0     2.483   082   00    AD         Direct_Sun  
2009/12/23  07:23  357    2009/12/23  07:23  357     309.0     2.481   082   00    AD         Direct_Sun  
2009/12/24  05:05  358    2009/12/24  05:05  358     299.0     2.487   082   00    AD         Direct_Sun  
2009/12/25  07:47  359    2009/12/25  07:47  359     289.0     2.484   082   00    AD         Direct_Sun  
2009/12/26  05:22  360    2009/12/26  05:22  360     298.0     2.492   082   00    AD         Direct_Sun  
2009/12/27  04:36  361    2009/12/27  04:36  361     312.0     2.497   082   00    AD         Direct_Sun  
2009/12/28  08:16  362    2009/12/28  08:16  362     311.0     2.494   082   00    AD         Direct_Sun  
2009/12/29  19:49  363    2009/12/29  19:49  363     323.0     2.504   082   00    AD         Direct_Sun  
2009/12/30  07:06  364    2009/12/30  07:06  364     320.0     2.509   082   00    AD         Direct_Sun  
2009/12/31  08:27  365    2009/12/31  08:27  365     301.0     2.513   082   00    AD         Direct_Sun  
2010/01/01  07:31    1    2010/01/01  07:31    1     301.0     2.523   082   00    AD         Direct_Sun  
2010/01/02  19:10    2    2010/01/02  19:10    2     301.0     2.534   082   00    AD         Direct_Sun  
2010/01/03  02:37    3    2010/01/03  02:37    3     299.0     2.548   082   00    AD         Direct_Sun  
2010/01/04  19:58    4    2010/01/04  19:58    4     290.0     2.557   082   00    AD         Direct_Sun  
2010/01/05  19:51    5    2010/01/05  19:51    5     299.0     2.568   082   00    AD         Direct_Sun  
2010/01/06  04:18    6    2010/01/06  04:18    6     288.0     2.580   082   00    AD         Direct_Sun  
2010/01/07  19:51    7    2010/01/07  19:51    7     280.0     2.594   082   00    AD         Direct_Sun  
2010/01/08  05:31    8    2010/01/08  05:31    8     279.0     2.606   082   00    AD         Direct_Sun  
2010/01/09  07:58    9    2010/01/09  07:58    9     290.0     2.615   082   00    AD         Direct_Sun  
2010/01/10  00:22   10    2010/01/10  00:22   10     289.0     2.637   082   00    AD         Direct_Sun  
2010/01/11  00:42   11    2010/01/11  00:42   11     281.0     2.654   082   00    AD         Direct_Sun  
2010/01/12  00:35   12    2010/01/12  00:35   12     282.0     2.672   082   00    AD         Direct_Sun  
2010/01/13  01:40   13    2010/01/13  01:40   13     286.0     2.692   082   00    AD         Direct_Sun  
2010/01/14  00:23   14    2010/01/14  00:23   14     282.0     2.710   082   40    AD         Direct_Sun  
2010/01/15  05:47   15    2010/01/15  05:47   15     282.0     2.731   082   00    AD         Direct_Sun  
2010/01/16  01:17   16    2010/01/16  01:17   16     277.0     2.755   082   00    AD         Direct_Sun  
2010/01/17  00:13   17    2010/01/17  00:13   17     282.0     2.776   082   00    AD         Direct_Sun  
2010/01/18  00:46   18    2010/01/18  00:46   18     279.0     2.802   082   00    AD         Direct_Sun  
2010/01/19  08:22   19    2010/01/19  08:22   19     271.0     2.822   082   00    AD         Direct_Sun  
2010/01/20  20:44   20    2010/01/20  20:44   20     277.0     2.870   082   00    AD         Direct_Sun  
2010/01/21  07:18   21    2010/01/21  07:18   21     275.0     2.881   082   00    AD         Direct_Sun  
2010/01/22  20:44   22    2010/01/22  20:44   22     276.0     2.930   082   00    AD         Direct_Sun  
2010/01/23  00:42   23    2010/01/23  00:42   23     272.0     2.946   082   00    AD         Direct_Sun  
2010/01/24  00:15   24    2010/01/24  00:15   24     266.0     2.978   082   00    AD         Direct_Sun  
2010/01/25  01:00   25    2010/01/25  01:00   25     279.0     3.015   082   00    AD         Direct_Sun  
2010/01/26  08:41   26    2010/01/26  08:41   26     280.0     3.045   082   00    AD         Direct_Sun  
2010/01/27  01:24   27    2010/01/27  01:24   27     276.0     3.091   082   00    AD         Direct_Sun  
2010/01/28  04:57   28    2010/01/28  04:57   28     280.0     3.132   082   23    CD         Zenith_Cloud
2010/01/29  06:11   29    2010/01/29  06:11   29     275.0     3.173   082   00    AD         Direct_Sun  
2010/01/30  00:52   30    2010/01/30  00:52   30     277.0     3.216   082   00    AD         Direct_Sun  
2010/01/31  08:38   31    2010/01/31  08:38   31     274.0     3.258   082   00    AD         Direct_Sun  
2010/02/01  01:15   32    2010/02/01  01:15   32     275.0     3.313   082   00    AD         Direct_Sun  
2010/02/02  20:31   33    2010/02/02  20:31   33     269.0     3.392   082   00    AD         Direct_Sun  
2010/02/03  08:34   34    2010/02/03  08:34   34     268.0     3.413   082   00    AD         Direct_Sun  
2010/02/04  08:08   35    2010/02/04  08:08   35     263.0     3.471   082   00    AD         Direct_Sun  
2010/02/05  04:37   36    2010/02/05  04:37   36     261.0     3.539   082   23    CD         Zenith_Cloud
2010/02/06  08:22   37    2010/02/06  08:22   37     251.0     3.593   082   00    AD         Direct_Sun  
2010/02/07  00:38   38    2010/02/07  00:38   38     259.0     3.661   082   00    AD         Direct_Sun  
2010/02/08  08:40   39    2010/02/08  08:40   39     259.0     3.728   082   00    AD         Direct_Sun  
2010/02/09  02:06   40    2010/02/09  02:06   40     255.0     3.809   082   00    AD         Direct_Sun  
2010/02/10  04:45   41    2010/02/10  04:45   41     256.0     3.888   082   00    AD         Direct_Sun  
2010/02/11  01:51   42    2010/02/11  01:51   42     248.0     3.966   082   00    AD         Direct_Sun  
2010/02/12  08:58   43    2010/02/12  08:58   43     252.0     4.044   082   00    AD         Direct_Sun  
2010/02/13  09:02   44    2010/02/13  09:02   44     252.0     4.134   082   00    AD         Direct_Sun  
2010/02/14  03:01   45    2010/02/14  03:01   45     255.0     4.241   082   00    AD         Direct_Sun  
2010/02/15  06:15   46    2010/02/15  06:15   46     248.0     4.340   082   00    AD         Direct_Sun  
2010/02/16  01:51   47    2010/02/16  01:51   47     247.0     4.446   082   00    AD         Direct_Sun  
2010/02/17  08:59   48    2010/02/17  08:59   48     249.0     4.551   082   40    AD         Direct_Sun  
2010/02/18  08:49   49    2010/02/18  08:49   49     251.0     4.672   082   40    AD         Direct_Sun  
2010/02/19  08:45   50    2010/02/19  08:45   50     269.0     4.799   082   20    CD         Direct_Sun  
2010/02/20  07:18   51    2010/02/20  07:18   51     262.0     4.941   082   20    CD         Direct_Sun  
2010/02/21  20:30   52    2010/02/21  20:30   52     237.0     5.169   082   20    CD         Direct_Sun  
2010/02/22  02:22   53    2010/02/22  02:22   53     244.0     5.242   082   20    CD         Direct_Sun  
2010/02/23  23:05   54    2010/02/23  23:05   54     242.0     5.544   082   20    CD         Direct_Sun  
2010/02/24  09:01   55    2010/02/24  09:01   55     240.0     5.567   082   20    CD         Direct_Sun  
2010/02/25  09:11   56    2010/02/25  09:11   56     241.0     5.752   082   20    CD         Direct_Sun  
2010/02/26  09:12   57    2010/02/26  09:12   57     252.0     5.951   082   20    CD         Direct_Sun  
2010/02/27  04:43   58    2010/02/27  04:43   58     263.0     6.185   082   20    CD         Direct_Sun  
2010/02/28  08:49   59    2010/02/28  08:49   59     267.0     6.393   082   20    CD         Direct_Sun  
2010/03/01  07:59   60    2010/03/01  07:59   60     261.0     6.642   082   20    CD         Direct_Sun  
2010/03/02  02:49   61    2010/03/02  02:49   61     242.0     6.917   082   20    CD         Direct_Sun  
2010/03/03  00:37   62    2010/03/03  00:37   62     244.0     7.171   082   60    CD         Direct_Sun  
2010/03/04  06:04   63    2010/03/04  06:04   63     262.0     7.502   082   60    CD         Direct_Sun  
2010/03/05  08:47   64    2010/03/05  08:47   64     262.0     7.804   082   60    CD         Direct_Sun  
2010/03/06  09:03   65    2010/03/06  09:03   65     271.0     8.148   082   60    CD         Direct_Sun  
