year,month,day,hour,minute,temp,rh,ws,wd,p,pr
2021,10,22,21,5,18.5,100,2.7,66,1007.3,0
2021,10,22,21,6,18.5,100,2.5,62,1007.3,0
2021,10,22,21,7,18.5,100,2.5,60,1007.3,0
2021,10,22,21,8,18.5,100,2.4,59,1007.3,0
2021,10,22,21,9,18.5,100,2.3,59,1007.3,0
2021,10,22,21,10,18.5,100,2.3,60,1007.3,0
2021,10,22,21,11,18.5,100,2.3,61,1007.3,0
2021,10,22,21,12,18.5,100,2.3,62,1007.3,0
2021,10,22,21,13,18.5,100,2.4,62,1007.3,0
2021,10,22,21,14,18.5,100,2.4,63,1007.3,0
2021,10,22,21,15,18.5,100,2.5,65,1007.3,0
2021,10,22,21,16,18.5,100,2.7,69,1007.4,0
2021,10,22,21,17,18.5,100,2.8,71,1007.4,0
2021,10,22,21,18,18.5,100,3.2,73,1007.4,0
2021,10,22,21,19,18.5,100,3.5,73,1007.4,0
2021,10,22,21,20,18.5,100,3.6,73,1007.5,0
2021,10,22,21,21,18.5,100,3.6,73,1007.4,0
2021,10,22,21,22,18.5,100,3.5,73,1007.5,0
2021,10,22,21,23,18.5,100,3.5,73,1007.5,0
2021,10,22,21,24,18.5,100,3.5,74,1007.4,0
2021,10,22,21,25,18.5,100,3.4,73,1007.4,0
2021,10,22,21,26,18.5,100,3.3,71,1007.4,0
2021,10,22,21,27,18.6,100,3.3,69,1007.4,0
2021,10,22,21,28,18.6,100,3,68,1007.4,0
2021,10,22,21,29,18.6,100,2.9,70,1007.4,0
2021,10,22,21,30,18.6,100,2.9,69,1007.4,0
2021,10,22,21,31,18.5,100,2.9,69,1007.4,0
2021,10,22,21,32,18.5,100,3.1,71,1007.4,0
2021,10,22,21,33,18.6,100,3,71,1007.5,0
2021,10,22,21,34,18.6,100,3,70,1007.5,0
2021,10,22,21,35,18.6,100,3,70,1007.5,0
2021,10,22,21,36,18.5,100,3.1,71,1007.5,0
2021,10,22,21,37,18.5,100,3.1,73,1007.5,0
2021,10,22,21,38,18.5,100,3.2,71,1007.5,0
2021,10,22,21,39,18.6,100,3.2,70,1007.5,0
2021,10,22,21,40,18.6,100,3.3,71,1007.5,0
2021,10,22,21,41,18.5,100,3.2,71,1007.4,0
2021,10,22,21,42,18.6,100,3.1,71,1007.5,0
2021,10,22,21,43,18.6,100,3.1,71,1007.4,0
2021,10,22,21,44,18.6,100,3.1,72,1007.4,0
2021,10,22,21,45,18.5,100,3.2,71,1007.4,0
2021,10,22,21,46,18.5,100,3.2,71,1007.4,0
2021,10,22,21,47,18.6,100,3.2,70,1007.4,0
2021,10,22,21,48,18.6,100,3.1,70,1007.4,0
2021,10,22,21,49,18.6,100,3.2,71,1007.4,0
2021,10,22,21,50,18.5,100,3.2,71,1007.4,0
2021,10,22,21,51,18.6,100,3.1,71,1007.5,0
2021,10,22,21,52,18.5,100,3.3,70,1007.5,0.5
2021,10,22,21,53,18.5,100,3.5,71,1007.5,0
2021,10,22,21,54,18.6,100,3.6,72,1007.5,0
2021,10,22,21,55,18.6,100,3.6,71,1007.6,0
2021,10,22,21,56,18.6,100,3.8,71,1007.6,0
2021,10,22,21,57,18.6,100,3.8,72,1007.6,0
2021,10,22,21,58,18.6,100,4,72,1007.5,0
2021,10,22,21,59,18.5,100,4,72,1007.5,0
2021,10,22,22,0,18.6,100,4.2,72,1007.5,0
2021,10,22,22,1,18.5,100,4.5,72,1007.5,0
2021,10,22,22,2,18.6,100,4.6,73,1007.5,0
2021,10,22,22,3,18.6,100,4.6,74,1007.5,0
2021,10,22,22,4,18.6,100,4.7,74,1007.5,0
2021,10,22,22,5,18.5,100,4.9,75,1007.5,0
2021,10,22,22,6,18.5,100,4.8,75,1007.5,0
2021,10,22,22,7,18.6,100,4.8,76,1007.5,0
2021,10,22,22,8,18.6,100,5,78,1007.5,0
2021,10,22,22,9,18.6,100,5.3,77,1007.5,0
2021,10,22,22,10,18.6,100,5.3,77,1007.5,0
2021,10,22,22,11,18.6,100,5.3,78,1007.5,0
2021,10,22,22,12,18.6,100,5.4,79,1007.5,0
2021,10,22,22,13,18.6,100,5.4,78,1007.5,0
2021,10,22,22,14,18.6,100,5.6,79,1007.5,0
2021,10,22,22,15,18.6,100,5.6,79,1007.5,0
2021,10,22,22,16,18.7,100,5.7,79,1007.5,0
2021,10,22,22,17,18.6,100,5.6,79,1007.5,0
2021,10,22,22,18,18.6,100,5.4,79,1007.5,0
2021,10,22,22,19,18.6,100,5.2,79,1007.5,0
2021,10,22,22,20,18.7,100,5.1,80,1007.5,0
2021,10,22,22,21,18.7,100,5.1,80,1007.5,0
2021,10,22,22,22,18.7,100,5,80,1007.5,0
2021,10,22,22,23,18.7,100,4.8,80,1007.5,0
2021,10,22,22,24,18.6,100,4.7,79,1007.5,0
2021,10,22,22,25,18.6,100,4.6,79,1007.4,0
2021,10,22,22,26,18.6,100,4.8,80,1007.4,0
2021,10,22,22,27,18.6,100,4.9,80,1007.4,0
2021,10,22,22,28,18.6,100,4.9,81,1007.4,0
2021,10,22,22,29,18.5,100,4.9,80,1007.4,0
2021,10,22,22,30,18.5,100,4.8,81,1007.4,0
2021,10,22,22,31,18.6,100,4.8,81,1007.5,0
2021,10,22,22,32,18.5,100,5,80,1007.5,0
2021,10,22,22,33,18.5,99,5.1,80,1007.5,0
2021,10,22,22,34,18.6,99,5,79,1007.5,0
2021,10,22,22,35,18.5,99,5.1,80,1007.5,0
2021,10,22,22,36,18.5,99,4.8,79,1007.5,0
2021,10,22,22,37,18.5,99,4.7,79,1007.6,0
2021,10,22,22,38,18.6,99,4.7,79,1007.6,0
2021,10,22,22,39,18.5,99,4.8,78,1007.6,0
2021,10,22,22,40,18.5,99,4.9,77,1007.5,0
2021,10,22,22,41,18.5,99,4.9,77,1007.6,0
2021,10,22,22,42,18.5,99,4.8,77,1007.5,0
2021,10,22,22,43,18.5,99,4.8,77,1007.5,0
2021,10,22,22,44,18.5,99,5,77,1007.5,0
2021,10,22,22,45,18.5,98,5.1,76,1007.5,0
2021,10,22,22,46,18.5,98,5.5,76,1007.4,0
2021,10,22,22,47,18.5,98,5.7,77,1007.4,0
2021,10,22,22,48,18.5,98,5.9,77,1007.3,0
2021,10,22,22,49,18.4,98,5.8,78,1007.3,0
2021,10,22,22,50,18.5,98,5.7,78,1007.3,0
2021,10,22,22,51,18.5,99,5.5,78,1007.3,0
2021,10,22,22,52,18.4,99,5.5,79,1007.3,0
2021,10,22,22,53,18.4,99,5.5,80,1007.3,0
2021,10,22,22,54,18.5,99,5.3,80,1007.2,0
2021,10,22,22,55,18.4,99,5.2,82,1007.3,0
2021,10,22,22,56,18.4,99,4.9,82,1007.3,0
2021,10,22,22,57,18.4,99,4.7,82,1007.3,0
2021,10,22,22,58,18.4,99,4.6,82,1007.3,0
2021,10,22,22,59,18.4,99,4.8,82,1007.3,0
2021,10,22,23,0,18.4,98,4.8,82,1007.3,0
2021,10,22,23,1,18.4,98,4.8,84,1007.3,0
2021,10,22,23,2,18.5,98,4.7,83,1007.3,0
2021,10,22,23,3,18.4,98,4.7,82,1007.3,0
2021,10,22,23,4,18.5,98,4.8,83,1007.2,0
2021,10,22,23,5,18.5,98,4.9,81,1007.2,0
2021,10,22,23,6,18.4,97,5.1,81,1007.2,0
2021,10,22,23,7,18.5,97,5.1,80,1007.2,0
2021,10,22,23,8,18.4,97,4.9,80,1007.2,0
2021,10,22,23,9,18.4,98,4.7,80,1007.2,0
2021,10,22,23,10,18.4,98,4.7,80,1007.2,0
2021,10,22,23,11,18.5,98,4.9,79,1007.1,0
2021,10,22,23,12,18.5,98,4.9,78,1007.1,0
2021,10,22,23,13,18.5,97,4.9,78,1007.1,0
2021,10,22,23,14,18.5,97,4.8,78,1007.1,0
2021,10,22,23,15,18.5,97,4.6,78,1007.1,0
2021,10,22,23,16,18.5,97,4.6,78,1007.1,0
2021,10,22,23,17,18.5,97,4.4,79,1007.1,0
2021,10,22,23,18,18.5,97,4.5,79,1007.1,0
2021,10,22,23,19,18.5,96,4.5,79,1007.1,0
2021,10,22,23,20,18.5,96,4.4,80,1007.1,0
2021,10,22,23,21,18.5,96,4.3,80,1007.1,0
2021,10,22,23,22,18.5,96,4.1,82,1007,0
2021,10,22,23,23,18.6,96,3.9,82,1007,0
2021,10,22,23,24,18.6,96,3.9,83,1007,0
2021,10,22,23,25,18.5,95,4,83,1007,0
2021,10,22,23,26,18.5,95,3.8,84,1007,0
2021,10,22,23,27,18.6,95,3.8,85,1006.9,0
2021,10,22,23,28,18.5,95,3.7,84,1006.9,0
2021,10,22,23,29,18.5,95,3.9,75,1006.9,0
2021,10,22,23,30,18.6,94,4.1,75,1006.9,0
2021,10,22,23,31,18.6,94,4.2,74,1006.8,0
2021,10,22,23,32,18.6,94,4.3,74,1006.9,0
2021,10,22,23,33,18.7,94,4.5,74,1006.9,0
2021,10,22,23,34,18.6,93,4.6,74,1006.9,0
2021,10,22,23,35,18.7,93,4.7,74,1006.9,0
2021,10,22,23,36,18.6,93,4.9,75,1006.9,0
2021,10,22,23,37,18.6,93,4.9,74,1006.9,0
2021,10,22,23,38,18.6,93,4.8,74,1006.9,0
2021,10,22,23,39,18.7,93,4.6,81,1006.9,0
2021,10,22,23,40,18.6,94,4.6,80,1006.8,0
2021,10,22,23,41,18.6,93,4.5,81,1006.8,0
2021,10,22,23,42,18.7,93,4.5,81,1006.8,0
2021,10,22,23,43,18.7,93,4.5,80,1006.8,0
2021,10,22,23,44,18.7,93,4.4,80,1006.8,0
2021,10,22,23,45,18.7,92,4.3,79,1006.8,0
2021,10,22,23,46,18.7,92,4.2,78,1006.8,0
2021,10,22,23,47,18.7,92,4.4,78,1006.8,0
2021,10,22,23,48,18.7,92,4.5,78,1006.7,0
2021,10,22,23,49,18.7,92,4.6,78,1006.7,0
2021,10,22,23,50,18.7,92,4.6,78,1006.6,0
2021,10,22,23,51,18.7,92,4.6,78,1006.5,0
2021,10,22,23,52,18.7,92,4.7,77,1006.5,0
2021,10,22,23,53,18.8,92,4.8,77,1006.4,0
2021,10,22,23,54,18.7,91,4.7,77,1006.4,0
2021,10,22,23,55,18.8,91,4.7,78,1006.3,0
2021,10,22,23,56,18.8,92,4.7,72,1006.3,0
2021,10,22,23,57,18.8,91,4.7,72,1006.2,0
2021,10,22,23,58,18.8,91,4.8,72,1006.2,0
2021,10,22,23,59,18.8,91,4.8,72,1006.2,0
2021,10,23,0,0,18.8,91,4.7,73,1006.2,0
2021,10,23,0,1,18.8,91,4.6,73,1006.1,0
2021,10,23,0,2,18.8,91,4.4,73,1006.2,0
2021,10,23,0,3,18.8,91,4.2,73,1006.1,0
2021,10,23,0,4,18.8,91,4.2,73,1006.2,0
2021,10,23,0,5,18.8,91,4.2,72,1006.2,0
2021,10,23,0,6,18.8,91,4.1,79,1006.2,0
2021,10,23,0,7,18.8,91,4.1,78,1006.2,0
2021,10,23,0,8,18.8,91,4,79,1006.3,0
2021,10,23,0,9,18.8,91,4.1,79,1006.3,0
2021,10,23,0,10,18.8,91,4,78,1006.4,0
2021,10,23,0,11,18.8,90,4,77,1006.4,0
2021,10,23,0,12,18.8,90,4.1,77,1006.4,0
2021,10,23,0,13,18.8,91,4.1,76,1006.4,0
2021,10,23,0,14,18.8,91,4.1,77,1006.4,0
2021,10,23,0,15,18.9,91,4.3,76,1006.4,0
2021,10,23,0,16,18.8,90,4.3,76,1006.4,0
2021,10,23,0,17,18.9,90,4.3,75,1006.4,0
2021,10,23,0,18,18.9,90,4.4,75,1006.4,0
2021,10,23,0,19,18.9,90,4.3,75,1006.4,0
2021,10,23,0,20,18.9,89,4.3,75,1006.4,0
2021,10,23,0,21,18.9,89,4.4,76,1006.4,0
2021,10,23,0,22,18.9,89,4.4,76,1006.4,0
2021,10,23,0,23,18.9,89,4.5,77,1006.3,0
2021,10,23,0,24,18.9,89,4.6,76,1006.3,0
2021,10,23,0,25,18.9,89,4.7,77,1006.3,0
2021,10,23,0,26,19,88,4.7,77,1006.3,0
2021,10,23,0,27,18.9,88,4.9,78,1006.3,0
2021,10,23,0,28,18.9,88,4.9,77,1006.3,0
2021,10,23,0,29,18.9,88,4.9,78,1006.2,0
2021,10,23,0,30,19,88,4.9,78,1006.3,0
2021,10,23,0,31,19,88,4.9,78,1006.3,0
2021,10,23,0,32,19,88,4.9,76,1006.3,0
2021,10,23,0,33,19,88,5,76,1006.3,0
2021,10,23,0,34,19,88,4.9,76,1006.4,0
2021,10,23,0,35,19,88,4.6,75,1006.4,0
2021,10,23,0,36,19,88,4.7,75,1006.4,0
2021,10,23,0,37,19,88,4.7,74,1006.5,0
2021,10,23,0,38,19,88,4.5,74,1006.5,0
2021,10,23,0,39,19,88,4.7,74,1006.4,0
2021,10,23,0,40,19,88,4.8,74,1006.5,0
2021,10,23,0,41,19,88,4.9,74,1006.4,0
2021,10,23,0,42,19,88,4.9,75,1006.4,0
2021,10,23,0,43,19,88,5,76,1006.4,0
2021,10,23,0,44,19,88,5,75,1006.4,0
2021,10,23,0,45,19,88,5.2,76,1006.3,0
2021,10,23,0,46,19,88,5.1,76,1006.4,0
2021,10,23,0,47,19,88,5.1,77,1006.3,0
2021,10,23,0,48,19,88,5.1,78,1006.3,0
2021,10,23,0,49,19,89,4.9,77,1006.3,0
2021,10,23,0,50,19.1,89,4.8,77,1006.2,0
2021,10,23,0,51,19,89,4.9,78,1006.3,0
2021,10,23,0,52,19,89,5.2,77,1006.3,0
2021,10,23,0,53,19,89,5.2,77,1006.2,0
2021,10,23,0,54,19,89,5.3,77,1006.3,0
2021,10,23,0,55,18.9,89,5.1,76,1006.2,0
2021,10,23,0,56,19,89,5.1,76,1006.2,0
2021,10,23,0,57,19,89,5.2,75,1006.3,0
2021,10,23,0,58,19,89,5.1,75,1006.3,0
2021,10,23,0,59,19,89,5.3,75,1006.3,0
2021,10,23,1,0,19,89,5.3,76,1006.3,0
2021,10,23,1,1,19,89,5.1,74,1006.2,0
2021,10,23,1,2,18.9,89,4.9,74,1006.3,0
2021,10,23,1,3,19,89,4.8,73,1006.2,0
2021,10,23,1,4,18.9,89,4.8,74,1006.2,0
2021,10,23,1,5,19,90,4.8,73,1006.3,0
2021,10,23,1,6,18.9,90,4.7,73,1006.3,0
2021,10,23,1,7,18.9,90,4.5,72,1006.3,0
2021,10,23,1,8,18.9,91,4.5,72,1006.3,0
2021,10,23,1,9,18.8,91,4.4,71,1006.2,0
2021,10,23,1,10,18.8,91,4.3,71,1006.2,0
2021,10,23,1,11,18.8,91,4.3,71,1006.2,0
2021,10,23,1,12,18.9,91,4.1,71,1006.2,0
2021,10,23,1,13,18.8,91,4,71,1006.2,0
2021,10,23,1,14,18.9,91,3.9,70,1006.2,0
2021,10,23,1,15,18.8,91,4.1,71,1006.2,0
2021,10,23,1,16,18.8,91,4.3,72,1006.2,0
2021,10,23,1,17,18.8,91,4.3,72,1006.2,0
2021,10,23,1,18,18.8,91,4.3,71,1006.2,0
2021,10,23,1,19,18.8,91,4.1,71,1006.2,0
2021,10,23,1,20,18.8,91,4.1,71,1006.2,0
2021,10,23,1,21,18.8,91,4.2,72,1006.2,0
2021,10,23,1,22,18.8,91,4.3,74,1006.2,0
2021,10,23,1,23,18.8,91,4.5,74,1006.2,0
2021,10,23,1,24,18.9,91,4.5,74,1006.2,0
2021,10,23,1,25,18.8,91,4.6,73,1006.2,0
2021,10,23,1,26,18.8,91,4.6,73,1006.2,0
2021,10,23,1,27,18.8,91,4.8,75,1006.2,0
2021,10,23,1,28,18.8,91,5,75,1006.2,0
2021,10,23,1,29,18.8,91,5.2,76,1006.2,0
2021,10,23,1,30,18.8,91,5.2,76,1006.2,0
2021,10,23,1,31,18.8,91,5,76,1006.2,0
2021,10,23,1,32,18.8,92,4.9,76,1006.2,0
2021,10,23,1,33,18.8,92,4.7,76,1006.2,0
2021,10,23,1,34,18.8,92,4.6,77,1006.2,0
2021,10,23,1,35,18.9,92,4.3,76,1006.2,0
2021,10,23,1,36,18.8,92,4.1,75,1006.2,0
2021,10,23,1,37,18.8,93,3.9,74,1006.3,0
2021,10,23,1,38,18.8,93,3.5,72,1006.3,0
2021,10,23,1,39,18.8,93,3.4,70,1006.3,0
2021,10,23,1,40,18.8,93,3.4,70,1006.2,0
2021,10,23,1,41,18.8,94,3.4,70,1006.3,0
2021,10,23,1,42,18.7,94,3.5,68,1006.2,0
2021,10,23,1,43,18.7,94,3.6,66,1006.2,0
2021,10,23,1,44,18.7,94,3.5,65,1006.2,0
2021,10,23,1,45,18.7,94,3.7,66,1006.2,0
2021,10,23,1,46,18.7,95,3.6,66,1006.2,0
2021,10,23,1,47,18.7,95,3.8,68,1006.1,0
2021,10,23,1,48,18.7,95,3.9,68,1006.1,0
2021,10,23,1,49,18.7,94,3.9,68,1006.1,0
2021,10,23,1,50,18.7,94,4.1,68,1006.1,0
2021,10,23,1,51,18.7,94,4.3,69,1006.1,0
2021,10,23,1,52,18.8,94,4.2,70,1006.1,0
2021,10,23,1,53,18.8,94,4.1,70,1006.1,0
2021,10,23,1,54,18.8,94,4.3,71,1006.1,0
2021,10,23,1,55,18.8,94,4.4,71,1006.1,0
2021,10,23,1,56,18.8,94,4.5,71,1006.1,0
2021,10,23,1,57,18.8,94,4.5,71,1006.1,0
2021,10,23,1,58,18.8,94,4.5,71,1006.1,0
2021,10,23,1,59,18.8,94,4.5,72,1006.1,0
2021,10,23,2,0,18.8,94,4.3,71,1006.1,0
2021,10,23,2,1,18.8,95,4.1,70,1006.1,0
2021,10,23,2,2,18.8,95,4.1,71,1006.1,0
2021,10,23,2,3,18.8,95,4.4,73,1006.1,0
2021,10,23,2,4,18.8,95,4.2,72,1006.1,0
2021,10,23,2,5,18.8,95,4,72,1006.1,0
2021,10,23,2,6,18.8,95,4.1,73,1006.2,0
2021,10,23,2,7,18.8,95,4.1,73,1006.1,0
2021,10,23,2,8,18.8,96,4.1,73,1006.2,0
2021,10,23,2,9,18.8,96,4,73,1006.2,0
2021,10,23,2,10,18.8,96,4.2,75,1006.2,0
2021,10,23,2,11,18.8,96,4.2,75,1006.2,0
2021,10,23,2,12,18.8,96,4.2,74,1006.2,0
2021,10,23,2,13,18.7,97,4.2,74,1006.3,0
2021,10,23,2,14,18.7,97,4.3,74,1006.3,0
2021,10,23,2,15,18.7,97,4.4,73,1006.2,0
2021,10,23,2,16,18.7,97,4.4,74,1006.2,0
2021,10,23,2,17,18.6,97,4.3,73,1006.2,0
2021,10,23,2,18,18.7,98,4.5,74,1006.2,0
2021,10,23,2,19,18.6,98,4.6,73,1006.2,0
2021,10,23,2,20,18.6,98,4.5,72,1006.2,0
2021,10,23,2,21,18.6,98,4.6,73,1006.2,0
2021,10,23,2,22,18.6,98,4.5,73,1006.2,0
2021,10,23,2,23,18.5,99,4.4,72,1006.1,0
2021,10,23,2,24,18.5,99,4.4,72,1006.2,0
2021,10,23,2,25,18.5,99,4.5,73,1006.1,0
2021,10,23,2,26,18.5,99,4.6,73,1006.1,0
2021,10,23,2,27,18.4,99,4.8,75,1006.2,0
2021,10,23,2,28,18.5,99,5,75,1006.2,0
2021,10,23,2,29,18.5,98,5.1,76,1006.1,0
2021,10,23,2,30,18.5,98,5.2,77,1006.1,0
2021,10,23,2,31,18.5,98,5.3,76,1006.1,0
2021,10,23,2,32,18.5,98,5.4,76,1006.1,0
2021,10,23,2,33,18.5,98,5.7,77,1006.1,0
2021,10,23,2,34,18.5,98,5.8,77,1006,0
2021,10,23,2,35,18.6,97,5.7,77,1006,0
2021,10,23,2,36,18.5,97,5.6,76,1005.9,0
2021,10,23,2,37,18.5,98,5.6,76,1005.8,0
2021,10,23,2,38,18.5,98,5.4,76,1005.8,0
2021,10,23,2,39,18.5,98,5.4,75,1005.8,0
2021,10,23,2,40,18.5,98,5.4,75,1005.7,0
2021,10,23,2,41,18.5,98,5.5,75,1005.7,0
2021,10,23,2,42,18.5,98,5.6,76,1005.6,0
2021,10,23,2,43,18.4,98,5.4,75,1005.6,0
2021,10,23,2,44,18.4,98,5.5,75,1005.6,0.5
2021,10,23,2,45,18.5,98,5.7,75,1005.5,0
2021,10,23,2,46,18.4,98,5.7,76,1005.5,0
2021,10,23,2,47,18.4,98,5.5,77,1005.5,0
2021,10,23,2,48,18.4,98,5.5,76,1005.4,0
2021,10,23,2,49,18.3,98,5.5,77,1005.4,0
2021,10,23,2,50,18.3,97,5.6,77,1005.4,0
2021,10,23,2,51,18.3,97,5.6,78,1005.4,0
2021,10,23,2,52,18.3,96,5.6,78,1005.4,0
2021,10,23,2,53,18.3,96,5.6,79,1005.3,0
2021,10,23,2,54,18.3,96,5.5,80,1005.3,0
2021,10,23,2,55,18.4,95,5.4,80,1005.3,0
2021,10,23,2,56,18.4,95,5.3,81,1005.3,0
2021,10,23,2,57,18.4,95,5.6,80,1005.3,0
2021,10,23,2,58,18.4,94,5.6,81,1005.3,0
2021,10,23,2,59,18.4,94,5.6,81,1005.3,0
2021,10,23,3,0,18.4,93,5.4,81,1005.3,0
2021,10,23,3,1,18.5,93,5.4,80,1005.3,0
2021,10,23,3,2,18.5,93,5.5,79,1005.3,0
2021,10,23,3,3,18.4,93,5.5,78,1005.2,0
2021,10,23,3,4,18.5,93,5.4,79,1005.3,0
2021,10,23,3,5,18.5,92,5.4,78,1005.2,0
2021,10,23,3,6,18.5,92,5.4,78,1005.2,0
2021,10,23,3,7,18.5,92,5.2,79,1005.2,0
2021,10,23,3,8,18.6,92,5.4,78,1005.2,0
2021,10,23,3,9,18.6,92,5.3,79,1005.2,0
2021,10,23,3,10,18.7,91,5.1,79,1005.2,0
2021,10,23,3,11,18.6,91,5.1,80,1005.2,0
2021,10,23,3,12,18.7,91,5,82,1005.2,0
2021,10,23,3,13,18.6,91,4.8,82,1005.2,0
2021,10,23,3,14,18.7,90,4.8,81,1005.2,0
2021,10,23,3,15,18.7,90,4.9,82,1005.2,0
2021,10,23,3,16,18.7,89,4.9,83,1005.2,0
2021,10,23,3,17,18.8,89,4.9,81,1005.2,0
2021,10,23,3,18,18.8,88,4.9,81,1005.2,0
2021,10,23,3,19,18.8,88,4.9,80,1005.2,0
2021,10,23,3,20,18.9,87,5,80,1005.2,0
2021,10,23,3,21,18.9,87,5.1,79,1005.2,0
2021,10,23,3,22,18.9,87,5.3,79,1005.2,0
2021,10,23,3,23,18.9,87,5.6,78,1005.1,0
2021,10,23,3,24,18.9,86,5.8,77,1005.1,0
2021,10,23,3,25,19,85,5.6,77,1005.1,0
2021,10,23,3,26,19,86,5.6,76,1005.1,0
2021,10,23,3,27,19,86,5.5,76,1005.1,0
2021,10,23,3,28,19,86,5.4,76,1005.1,0
2021,10,23,3,29,19,86,5.3,75,1005.1,0
2021,10,23,3,30,19,86,5.1,75,1005.2,0
2021,10,23,3,31,19,86,5.2,75,1005.2,0
2021,10,23,3,32,18.9,86,5,75,1005.2,0
2021,10,23,3,33,19,85,4.9,75,1005.3,0
2021,10,23,3,34,19,85,4.8,76,1005.3,0
2021,10,23,3,35,19,84,5,75,1005.2,0
2021,10,23,3,36,19,82,5.1,75,1005.2,0
2021,10,23,3,37,19.1,82,5.3,76,1005.2,0
2021,10,23,3,38,19.2,82,5.4,75,1005.1,0
2021,10,23,3,39,19.2,82,5.5,75,1005.2,0
2021,10,23,3,40,19.2,82,5.7,75,1005.2,0
2021,10,23,3,41,19.2,82,5.7,75,1005.1,0
2021,10,23,3,42,19.2,81,5.7,73,1005.1,0
2021,10,23,3,43,19.2,81,5.9,73,1005.2,0
2021,10,23,3,44,19.2,81,5.9,73,1005.2,0
2021,10,23,3,45,19.2,81,5.8,73,1005.2,0
2021,10,23,3,46,19.2,82,5.7,73,1005.2,0
2021,10,23,3,47,19.2,82,5.5,72,1005.2,0
2021,10,23,3,48,19.2,82,5.6,73,1005.2,0
2021,10,23,3,49,19.2,82,5.6,73,1005.2,0
2021,10,23,3,50,19.1,82,5.6,74,1005.3,0
2021,10,23,3,51,19.2,82,5.6,74,1005.2,0
2021,10,23,3,52,19.2,82,5.6,74,1005.3,0
2021,10,23,3,53,19.2,82,5.6,75,1005.2,0
2021,10,23,3,54,19.2,82,5.5,75,1005.3,0
2021,10,23,3,55,19.2,82,5.5,75,1005.3,0
2021,10,23,3,56,19.2,83,5.3,74,1005.3,0
2021,10,23,3,57,19.1,83,5.2,74,1005.3,0
2021,10,23,3,58,19.1,83,5,73,1005.3,0
2021,10,23,3,59,19.1,83,5,72,1005.3,0
2021,10,23,4,0,19.1,84,5,70,1005.3,0
2021,10,23,4,1,19.1,83,5.1,70,1005.3,0
2021,10,23,4,2,19.1,83,5,71,1005.2,0
2021,10,23,4,3,19,83,4.9,71,1005.2,0
2021,10,23,4,4,19.1,83,5,71,1005.2,0
2021,10,23,4,5,19.1,83,5.2,70,1005.2,0
2021,10,23,4,6,19,83,5.3,71,1005.2,0
2021,10,23,4,7,19,83,5.3,70,1005.2,0
2021,10,23,4,8,19,84,5.5,70,1005.2,0
2021,10,23,4,9,19,83,5.5,71,1005.2,0
2021,10,23,4,10,19,83,5.4,71,1005.2,0
2021,10,23,4,11,19.1,83,5.2,69,1005.2,0
2021,10,23,4,12,19,83,5.4,69,1005.2,0
2021,10,23,4,13,19.1,83,5.4,67,1005.2,0
2021,10,23,4,14,19,83,5.3,67,1005.2,0
2021,10,23,4,15,19,83,5.3,69,1005.2,0
2021,10,23,4,16,19,83,5.4,68,1005.2,0
2021,10,23,4,17,19,83,5.4,70,1005.2,0
2021,10,23,4,18,19,83,5.3,71,1005.2,0
2021,10,23,4,19,19,83,5.3,71,1005.2,0
2021,10,23,4,20,19,84,5.1,71,1005.2,0
2021,10,23,4,21,19,84,5.1,71,1005.2,0
2021,10,23,4,22,18.9,84,5,70,1005.2,0
2021,10,23,4,23,18.9,84,4.9,69,1005.2,0
2021,10,23,4,24,18.9,84,4.7,68,1005.2,0
2021,10,23,4,25,19,84,4.8,69,1005.2,0
2021,10,23,4,26,18.9,84,4.8,69,1005.2,0
2021,10,23,4,27,18.9,85,4.9,69,1005.2,0
2021,10,23,4,28,18.9,85,4.9,69,1005.3,0
2021,10,23,4,29,18.9,85,4.8,70,1005.3,0
2021,10,23,4,30,18.9,85,5,71,1005.2,0
2021,10,23,4,31,18.9,85,4.9,71,1005.3,0
2021,10,23,4,32,18.9,85,4.8,72,1005.3,0
2021,10,23,4,33,18.9,85,4.7,73,1005.3,0
2021,10,23,4,34,18.9,85,4.8,73,1005.2,0
2021,10,23,4,35,18.8,86,4.6,72,1005.2,0
2021,10,23,4,36,18.8,86,4.4,72,1005.2,0
2021,10,23,4,37,18.8,86,4.4,73,1005.2,0
2021,10,23,4,38,18.8,85,4.5,71,1005.3,0
2021,10,23,4,39,18.8,85,4.5,70,1005.3,0
2021,10,23,4,40,18.8,85,4.4,69,1005.3,0
2021,10,23,4,41,18.8,85,4.4,70,1005.3,0
2021,10,23,4,42,18.8,85,4.5,69,1005.3,0
2021,10,23,4,43,18.9,85,4.4,70,1005.3,0
2021,10,23,4,44,18.9,85,4.5,69,1005.2,0
2021,10,23,4,45,18.9,85,4.5,70,1005.3,0
2021,10,23,4,46,18.9,85,4.4,69,1005.3,0
2021,10,23,4,47,18.9,85,4.4,69,1005.2,0
2021,10,23,4,48,18.9,85,4.2,70,1005.2,0
2021,10,23,4,49,18.9,85,4.3,69,1005.2,0
2021,10,23,4,50,18.9,85,4.3,69,1005.2,0
2021,10,23,4,51,18.9,86,4.3,70,1005.2,0
2021,10,23,4,52,18.8,86,4.2,70,1005.3,0
2021,10,23,4,53,18.8,86,4.1,69,1005.3,0
2021,10,23,4,54,18.8,86,4.2,67,1005.3,0
2021,10,23,4,55,18.8,86,4.2,67,1005.3,0
2021,10,23,4,56,18.8,86,4.3,66,1005.3,0
